M,k,s_min
4,0.0436,0.0436
4,0.043800000000000006,0.043800000000000006
4,0.044000000000000004,0.044
4,0.0442,0.04419999999999999
4,0.0444,0.044399999999999995
4,0.0446,0.0446
4,0.0448,0.04479999999999999
4,0.045000000000000005,0.045
4,0.045200000000000004,0.04519999999999999
4,0.0454,0.045399999999999996
4,0.0456,0.0456
4,0.0458,0.045799999999999993
4,0.046000000000000006,0.046
4,0.046200000000000005,0.04619999999999999
4,0.046400000000000004,0.0464
4,0.0466,0.0466
4,0.0468,0.046799999999999994
4,0.047,0.046999999999999986
4,0.047200000000000006,0.04719999999999999
4,0.047400000000000005,0.0474
4,0.0476,0.0476
4,0.0478,0.047799999999999995
4,0.048,0.04799999999999999
4,0.0482,0.04819999999999999
4,0.048400000000000006,0.0484
4,0.048600000000000004,0.048600000000000004
4,0.0488,0.048799999999999996
4,0.049,0.04899999999999999
4,0.0492,0.049199999999999994
4,0.049400000000000006,0.0494
4,0.049600000000000005,0.049600000000000005
4,0.049800000000000004,0.0498
4,0.05,0.04999999999999999
4,0.0502,0.050199999999999995
4,0.0504,0.0504
4,0.050600000000000006,0.050600000000000006
4,0.050800000000000005,0.0508
4,0.051000000000000004,0.05099999999999999
4,0.0512,0.051199999999999996
4,0.0514,0.0514
4,0.0516,0.05159999999999999
4,0.051800000000000006,0.0518
4,0.052000000000000005,0.05199999999999999
4,0.0522,0.052199999999999996
4,0.0524,0.0524
4,0.0526,0.052599999999999994
4,0.05280000000000001,0.0528
4,0.053000000000000005,0.05299999999999999
4,0.053200000000000004,0.0532
4,0.0534,0.0534
4,0.0536,0.053599999999999995
4,0.0538,0.05379999999999999
4,0.054000000000000006,0.05399999999999999
4,0.054200000000000005,0.0542
4,0.054400000000000004,0.054400000000000004
4,0.0546,0.054599999999999996
4,0.0548,0.05479999999999999
4,0.055,0.05499999999999999
4,0.055200000000000006,0.0552
4,0.055400000000000005,0.055400000000000005
4,0.055600000000000004,0.0556
4,0.0558,0.05579999999999999
4,0.056,0.055999999999999994
4,0.05620000000000001,0.0562
4,0.056400000000000006,0.056400000000000006
4,0.056600000000000004,0.0566
4,0.0568,0.05679999999999999
4,0.057,0.056999999999999995
4,0.0572,0.0572
4,0.05740000000000001,0.05740000000000001
4,0.057600000000000005,0.0576
4,0.057800000000000004,0.05779999999999999
4,0.058,0.057999999999999996
4,0.0582,0.0582
4,0.0584,0.058399999999999994
4,0.058600000000000006,0.0586
4,0.058800000000000005,0.05879999999999999
4,0.059000000000000004,0.059
4,0.0592,0.0592
4,0.0594,0.059399999999999994
4,0.05960000000000001,0.0596
4,0.059800000000000006,0.05979999999999999
4,0.060000000000000005,0.06
4,0.060200000000000004,0.060200000000000004
4,0.0604,0.060399999999999995
4,0.0606,0.06059999999999999
4,0.06080000000000001,0.06079999999999999
4,0.061000000000000006,0.061
4,0.061200000000000004,0.061200000000000004
4,0.0614,0.061399999999999996
4,0.0616,0.06159999999999999
4,0.0618,0.061799999999999994
4,0.062000000000000006,0.062
4,0.062200000000000005,0.062200000000000005
4,0.062400000000000004,0.0624
4,0.0626,0.06259999999999999
4,0.0628,0.0628
4,0.063,0.063
4,0.0632,0.0632
4,0.0634,0.06339999999999998
4,0.0636,0.06359999999999999
4,0.06380000000000001,0.0638
4,0.064,0.064
4,0.06420000000000001,0.06420000000000001
4,0.0644,0.06439999999999999
4,0.0646,0.06459999999999999
4,0.06480000000000001,0.0648
4,0.065,0.065
4,0.06520000000000001,0.06520000000000001
4,0.0654,0.06539999999999999
4,0.0656,0.06559999999999999
4,0.0658,0.0658
4,0.066,0.066
4,0.06620000000000001,0.06620000000000001
4,0.0664,0.06639999999999999
4,0.0666,0.06659999999999999
4,0.0668,0.0668
4,0.067,0.067
4,0.06720000000000001,0.06720000000000001
4,0.0674,0.06739999999999999
4,0.06760000000000001,0.0676
4,0.0678,0.0678
4,0.068,0.068
4,0.06820000000000001,0.06820000000000001
4,0.0684,0.06839999999999999
4,0.06860000000000001,0.0686
4,0.0688,0.0688
4,0.069,0.069
4,0.0692,0.06919999999999998
4,0.0694,0.06939999999999999
4,0.06960000000000001,0.0696
4,0.0698,0.0698
4,0.07,0.07
4,0.0702,0.07019999999999998
4,0.0704,0.07039999999999999
4,0.07060000000000001,0.0706
4,0.0708,0.0708
4,0.07100000000000001,0.07100000000000001
4,0.0712,0.07119999999999999
4,0.0714,0.07139999999999999
4,0.07160000000000001,0.0716
4,0.0718,0.0718
4,0.07200000000000001,0.07200000000000001
4,0.0722,0.07219999999999999
4,0.0724,0.07239999999999999
4,0.0726,0.0726
4,0.0728,0.0728
4,0.07300000000000001,0.07300000000000001
4,0.0732,0.07319999999999999
4,0.0734,0.07339999999999999
4,0.0736,0.0736
4,0.0738,0.0738
4,0.07400000000000001,0.07400000000000001
4,0.0742,0.07419999999999999
4,0.07440000000000001,0.0744
4,0.0746,0.0746
4,0.0748,0.0748
4,0.07500000000000001,0.07500000000000001
4,0.0752,0.07519999999999999
4,0.07540000000000001,0.0754
4,0.0756,0.0756
4,0.0758,0.0758
4,0.076,0.07599999999999998
4,0.0762,0.07619999999999999
4,0.07640000000000001,0.0764
4,0.0766,0.0766
4,0.07680000000000001,0.07680000000000001
4,0.077,0.07699999999999999
4,0.0772,0.07719999999999999
4,0.07740000000000001,0.0774
4,0.0776,0.0776
4,0.07780000000000001,0.07780000000000001
4,0.078,0.07799999999999999
4,0.0782,0.07819999999999999
4,0.07840000000000001,0.0784
4,0.0786,0.0786
4,0.07880000000000001,0.07880000000000001
4,0.079,0.07899999999999999
4,0.0792,0.07919999999999999
4,0.0794,0.0794
4,0.0796,0.0796
4,0.07980000000000001,0.07980000000000001
4,0.08,0.07999999999999999
4,0.08020000000000001,0.0802
4,0.0804,0.0804
4,0.0806,0.0806
4,0.08080000000000001,0.08080000000000001
4,0.081,0.08099999999999999
4,0.08120000000000001,0.0812
4,0.0814,0.0814
4,0.0816,0.0816
4,0.08180000000000001,0.08180000000000001
4,0.082,0.08199999999999999
4,0.08220000000000001,0.0822
4,0.0824,0.0824
4,0.0826,0.0826
4,0.0828,0.08279999999999998
4,0.083,0.08299999999999999
4,0.08320000000000001,0.0832
4,0.0834,0.08339999999999997
4,0.08360000000000001,0.08360000000000001
4,0.0838,0.08379999999999999
4,0.084,0.08399999999999999
4,0.08420000000000001,0.0842
4,0.0844,0.08439999999999998
4,0.08460000000000001,0.08460000000000001
4,0.0848,0.08479999999999999
4,0.085,0.08499999999999999
4,0.08520000000000001,0.0852
4,0.0854,0.08539999999999998
4,0.08560000000000001,0.08560000000000001
4,0.0858,0.08579999999999999
4,0.08600000000000001,0.086
4,0.0862,0.0862
4,0.0864,0.08639999999999998
4,0.08660000000000001,0.08660000000000001
4,0.0868,0.08679999999999999
4,0.08700000000000001,0.087
4,0.0872,0.0872
4,0.0874,0.08739999999999998
4,0.08760000000000001,0.08760000000000001
4,0.0878,0.08779999999999999
4,0.08800000000000001,0.088
4,0.0882,0.0882
4,0.0884,0.08839999999999998
4,0.0886,0.08859999999999998
4,0.0888,0.08879999999999999
4,0.08900000000000001,0.089
4,0.0892,0.0892
4,0.08940000000000001,0.08939999999999998
4,0.0896,0.08959999999999999
4,0.0898,0.08979999999999999
4,0.09000000000000001,0.09
4,0.0902,0.0902
4,0.09040000000000001,0.09039999999999998
4,0.0906,0.09059999999999999
4,0.0908,0.09079999999999999
4,0.09100000000000001,0.091
4,0.0912,0.0912
4,0.09140000000000001,0.09139999999999998
4,0.0916,0.09159999999999999
4,0.0918,0.09179999999999999
4,0.092,0.09199999999999997
4,0.0922,0.0922
4,0.09240000000000001,0.09239999999999998
4,0.0926,0.09259999999999999
4,0.09280000000000001,0.0928
4,0.093,0.09299999999999997
4,0.0932,0.0932
4,0.09340000000000001,0.09339999999999998
4,0.0936,0.09359999999999999
4,0.09380000000000001,0.0938
4,0.094,0.09399999999999997
4,0.0942,0.0942
4,0.09440000000000001,0.09439999999999998
4,0.0946,0.09459999999999999
4,0.09480000000000001,0.0948
4,0.095,0.09499999999999997
4,0.0952,0.0952
4,0.0954,0.09539999999999998
4,0.0956,0.09559999999999999
4,0.09580000000000001,0.0958
4,0.096,0.09599999999999997
4,0.09620000000000001,0.09620000000000001
4,0.0964,0.09639999999999999
4,0.0966,0.09659999999999999
4,0.09680000000000001,0.0968
4,0.097,0.09699999999999998
4,0.09720000000000001,0.09720000000000001
4,0.0974,0.09739999999999999
4,0.0976,0.09759999999999999
4,0.09780000000000001,0.0978
4,0.098,0.09799999999999998
4,0.09820000000000001,0.09820000000000001
4,0.0984,0.09839999999999999
4,0.09860000000000001,0.0986
4,0.0988,0.0988
4,0.099,0.09899999999999998
4,0.09920000000000001,0.09920000000000001
4,0.0994,0.09939999999999999
4,0.09960000000000001,0.0996
4,0.0998,0.0998
4,0.1,0.09999999999999998
4,0.10020000000000001,0.10020000000000001
4,0.1004,0.10039999999999999
4,0.10060000000000001,0.1006
4,0.1008,0.1008
4,0.101,0.10099999999999998
4,0.10120000000000001,0.10120000000000001
4,0.1014,0.10139999999999999
4,0.10160000000000001,0.1016
4,0.1018,0.1018
4,0.10200000000000001,0.10199999999999998
4,0.1022,0.10219999999999999
4,0.1024,0.10239999999999999
4,0.10260000000000001,0.1026
4,0.1028,0.1028
4,0.10300000000000001,0.10299999999999998
4,0.1032,0.10319999999999999
4,0.1034,0.10339999999999999
4,0.10360000000000001,0.1036
4,0.1038,0.1038
4,0.10400000000000001,0.10399999999999998
4,0.1042,0.10419999999999999
4,0.1044,0.10439999999999999
4,0.10460000000000001,0.1046
4,0.1048,0.1048
4,0.10500000000000001,0.10499999999999998
4,0.1052,0.10519999999999999
4,0.10540000000000001,0.1054
4,0.1056,0.10559999999999997
4,0.1058,0.1058
4,0.10600000000000001,0.10599999999999998
4,0.1062,0.10619999999999999
4,0.10640000000000001,0.1064
4,0.1066,0.10659999999999997
4,0.1068,0.1068
4,0.10700000000000001,0.10699999999999998
4,0.1072,0.10719999999999999
4,0.10740000000000001,0.1074
4,0.1076,0.10759999999999997
4,0.1078,0.1078
4,0.10800000000000001,0.10799999999999998
4,0.1082,0.10819999999999999
4,0.10840000000000001,0.1084
4,0.1086,0.10859999999999997
4,0.10880000000000001,0.10880000000000001
4,0.109,0.10899999999999999
4,0.1092,0.10919999999999999
4,0.10940000000000001,0.1094
4,0.1096,0.10959999999999998
4,0.10980000000000001,0.10980000000000001
4,0.11,0.10999999999999999
4,0.1102,0.11019999999999999
4,0.11040000000000001,0.1104
4,0.1106,0.11059999999999998
4,0.11080000000000001,0.11080000000000001
4,0.111,0.11099999999999999
4,0.11120000000000001,0.1112
4,0.11140000000000001,0.1114
4,0.1116,0.11159999999999998
4,0.11180000000000001,0.11180000000000001
4,0.112,0.11199999999999999
4,0.11220000000000001,0.1122
4,0.1124,0.1124
4,0.1126,0.11259999999999998
4,0.11280000000000001,0.11280000000000001
4,0.113,0.11299999999999999
4,0.11320000000000001,0.1132
4,0.1134,0.1134
4,0.1136,0.11359999999999998
4,0.11380000000000001,0.11380000000000001
4,0.114,0.11399999999999999
4,0.11420000000000001,0.1142
4,0.1144,0.1144
4,0.11460000000000001,0.11459999999999998
4,0.11480000000000001,0.11480000000000001
4,0.115,0.11499999999999999
4,0.11520000000000001,0.1152
4,0.1154,0.1154
4,0.11560000000000001,0.11559999999999998
4,0.1158,0.11579999999999999
4,0.116,0.11599999999999999
4,0.11620000000000001,0.1162
4,0.1164,0.1164
4,0.11660000000000001,0.11659999999999998
4,0.1168,0.11679999999999999
4,0.117,0.11699999999999999
4,0.11720000000000001,0.1172
4,0.1174,0.1174
4,0.11760000000000001,0.11759999999999998
4,0.1178,0.11779999999999999
4,0.11800000000000001,0.118
4,0.11820000000000001,0.1182
4,0.1184,0.1184
4,0.11860000000000001,0.11859999999999998
4,0.1188,0.11879999999999999
4,0.11900000000000001,0.119
4,0.1192,0.11919999999999997
4,0.1194,0.1194
4,0.11960000000000001,0.11959999999999998
4,0.1198,0.11979999999999999
4,0.12000000000000001,0.12
4,0.1202,0.12019999999999997
4,0.12040000000000001,0.12040000000000001
4,0.12060000000000001,0.12059999999999998
4,0.1208,0.12079999999999999
4,0.12100000000000001,0.121
4,0.1212,0.12119999999999997
4,0.12140000000000001,0.12140000000000001
4,0.1216,0.12159999999999999
4,0.1218,0.12179999999999999
4,0.12200000000000001,0.122
4,0.1222,0.12219999999999998
4,0.12240000000000001,0.12240000000000001
4,0.1226,0.12259999999999999
4,0.1228,0.12279999999999999
4,0.12300000000000001,0.123
4,0.1232,0.12319999999999998
4,0.12340000000000001,0.12340000000000001
4,0.1236,0.12359999999999999
4,0.12380000000000001,0.1238
4,0.12400000000000001,0.124
4,0.1242,0.12419999999999998
4,0.12440000000000001,0.12440000000000001
4,0.1246,0.12459999999999999
4,0.12480000000000001,0.1248
4,0.125,0.125
4,0.1252,0.12519999999999998
4,0.1254,0.1254
4,0.1256,0.1256
4,0.1258,0.12579999999999997
4,0.126,0.126
4,0.1262,0.12619999999999998
4,0.1264,0.1264
4,0.12660000000000002,0.1266
4,0.1268,0.12679999999999997
4,0.127,0.127
4,0.1272,0.12719999999999998
4,0.1274,0.1274
4,0.12760000000000002,0.1276
4,0.1278,0.12779999999999997
4,0.128,0.128
4,0.1282,0.12819999999999998
4,0.12840000000000001,0.12840000000000001
4,0.12860000000000002,0.1286
4,0.1288,0.12879999999999997
4,0.129,0.129
4,0.1292,0.12919999999999998
4,0.12940000000000002,0.12940000000000002
4,0.12960000000000002,0.1296
4,0.1298,0.12979999999999997
4,0.13,0.13
4,0.1302,0.13019999999999998
4,0.13040000000000002,0.13040000000000002
4,0.1306,0.1306
4,0.1308,0.13079999999999997
4,0.131,0.131
4,0.1312,0.13119999999999998
4,0.13140000000000002,0.13140000000000002
4,0.1316,0.1316
4,0.1318,0.13179999999999997
4,0.132,0.132
4,0.1322,0.13219999999999998
4,0.13240000000000002,0.13240000000000002
4,0.1326,0.1326
4,0.1328,0.13279999999999997
4,0.133,0.133
4,0.1332,0.13319999999999999
4,0.13340000000000002,0.13340000000000002
4,0.1336,0.1336
4,0.1338,0.13379999999999997
4,0.134,0.134
4,0.1342,0.13419999999999999
4,0.13440000000000002,0.13440000000000002
4,0.1346,0.1346
4,0.1348,0.13479999999999998
4,0.135,0.135
4,0.13520000000000001,0.1352
4,0.13540000000000002,0.13540000000000002
4,0.1356,0.1356
4,0.1358,0.13579999999999998
4,0.136,0.136
4,0.13620000000000002,0.1362
4,0.13640000000000002,0.13640000000000002
4,0.1366,0.1366
4,0.1368,0.13679999999999998
4,0.137,0.137
4,0.13720000000000002,0.1372
4,0.1374,0.13739999999999997
4,0.1376,0.1376
4,0.1378,0.13779999999999998
4,0.138,0.138
4,0.13820000000000002,0.1382
4,0.1384,0.13839999999999997
4,0.1386,0.1386
4,0.1388,0.13879999999999998
4,0.139,0.139
4,0.13920000000000002,0.1392
4,0.1394,0.13939999999999997
4,0.1396,0.1396
4,0.1398,0.13979999999999998
4,0.14,0.14
4,0.14020000000000002,0.1402
4,0.1404,0.14039999999999997
4,0.1406,0.1406
4,0.1408,0.14079999999999998
4,0.14100000000000001,0.14100000000000001
4,0.14120000000000002,0.1412
4,0.1414,0.14139999999999997
4,0.1416,0.1416
4,0.1418,0.14179999999999998
4,0.14200000000000002,0.14200000000000002
4,0.14220000000000002,0.1422
4,0.1424,0.14239999999999997
4,0.1426,0.1426
4,0.1428,0.14279999999999998
4,0.14300000000000002,0.14300000000000002
4,0.1432,0.1432
4,0.1434,0.14339999999999997
4,0.1436,0.1436
4,0.1438,0.14379999999999998
4,0.14400000000000002,0.14400000000000002
4,0.1442,0.1442
4,0.1444,0.14439999999999997
4,0.1446,0.1446
4,0.1448,0.14479999999999998
4,0.14500000000000002,0.14500000000000002
4,0.1452,0.1452
4,0.1454,0.14539999999999997
4,0.1456,0.1456
4,0.1458,0.14579999999999999
4,0.14600000000000002,0.14600000000000002
4,0.1462,0.1462
4,0.1464,0.14639999999999997
4,0.1466,0.1466
4,0.1468,0.14679999999999999
4,0.14700000000000002,0.14700000000000002
4,0.1472,0.1472
4,0.1474,0.14739999999999998
4,0.1476,0.1476
4,0.14780000000000001,0.1478
4,0.14800000000000002,0.14800000000000002
4,0.1482,0.1482
4,0.1484,0.14839999999999998
4,0.1486,0.1486
4,0.14880000000000002,0.1488
4,0.14900000000000002,0.14900000000000002
4,0.1492,0.1492
4,0.1494,0.14939999999999998
4,0.1496,0.1496
4,0.14980000000000002,0.1498
4,0.15,0.14999999999999997
4,0.1502,0.1502
4,0.1504,0.15039999999999998
4,0.1506,0.1506
4,0.15080000000000002,0.1508
4,0.151,0.15099999999999997
4,0.1512,0.1512
4,0.1514,0.15139999999999998
4,0.1516,0.1516
4,0.15180000000000002,0.1518
4,0.152,0.15199999999999997
4,0.1522,0.1522
4,0.1524,0.15239999999999998
4,0.1526,0.1526
4,0.15280000000000002,0.1528
4,0.153,0.15299999999999997
4,0.1532,0.1532
4,0.1534,0.15339999999999998
4,0.15360000000000001,0.15360000000000001
4,0.15380000000000002,0.1538
4,0.154,0.15399999999999997
4,0.1542,0.1542
4,0.1544,0.15439999999999998
4,0.15460000000000002,0.15460000000000002
4,0.15480000000000002,0.1548
4,0.155,0.15499999999999997
4,0.1552,0.1552
4,0.1554,0.15539999999999998
4,0.15560000000000002,0.15560000000000002
4,0.15580000000000002,0.1558
4,0.156,0.15599999999999997
4,0.1562,0.1562
4,0.1564,0.15639999999999998
4,0.15660000000000002,0.15660000000000002
4,0.1568,0.1568
4,0.157,0.15699999999999997
4,0.1572,0.1572
4,0.1574,0.15739999999999998
4,0.15760000000000002,0.15760000000000002
4,0.1578,0.1578
4,0.158,0.15799999999999997
4,0.1582,0.1582
4,0.1584,0.15839999999999999
4,0.15860000000000002,0.15860000000000002
4,0.1588,0.1588
4,0.159,0.15899999999999997
4,0.1592,0.1592
4,0.15940000000000001,0.1594
4,0.15960000000000002,0.15960000000000002
4,0.1598,0.1598
4,0.16,0.15999999999999998
4,0.1602,0.1602
4,0.16040000000000001,0.1604
4,0.16060000000000002,0.16060000000000002
4,0.1608,0.1608
4,0.161,0.16099999999999998
4,0.1612,0.1612
4,0.16140000000000002,0.1614
4,0.16160000000000002,0.16160000000000002
4,0.1618,0.1618
4,0.162,0.16199999999999998
4,0.1622,0.1622
4,0.16240000000000002,0.1624
4,0.16260000000000002,0.16260000000000002
4,0.1628,0.1628
4,0.163,0.16299999999999998
4,0.1632,0.1632
4,0.16340000000000002,0.1634
4,0.1636,0.16359999999999997
4,0.1638,0.1638
4,0.164,0.16399999999999998
4,0.1642,0.1642
4,0.16440000000000002,0.1644
4,0.1646,0.16459999999999997
4,0.1648,0.1648
4,0.165,0.16499999999999998
4,0.1652,0.1652
4,0.16540000000000002,0.1654
4,0.1656,0.16559999999999997
4,0.1658,0.1658
4,0.166,0.16599999999999998
4,0.16620000000000001,0.16620000000000001
4,0.16640000000000002,0.1664
4,0.1666,0.16659999999999997
4,0.1668,0.16679999999999995
4,0.167,0.16699999999999998
4,0.16720000000000002,0.16720000000000002
4,0.16740000000000002,0.1674
4,0.1676,0.16759999999999997
4,0.1678,0.16779999999999995
4,0.168,0.16799999999999998
4,0.16820000000000002,0.16820000000000002
4,0.16840000000000002,0.1684
4,0.1686,0.16859999999999997
4,0.1688,0.16879999999999995
4,0.169,0.16899999999999998
4,0.16920000000000002,0.16920000000000002
4,0.16940000000000002,0.1694
4,0.1696,0.16959999999999997
4,0.1698,0.16979999999999995
4,0.17,0.16999999999999998
4,0.17020000000000002,0.17020000000000002
4,0.1704,0.1704
4,0.1706,0.17059999999999997
4,0.1708,0.17079999999999995
4,0.171,0.17099999999999999
4,0.17120000000000002,0.17120000000000002
4,0.1714,0.1714
4,0.1716,0.17159999999999997
4,0.1718,0.17179999999999995
4,0.17200000000000001,0.172
4,0.17220000000000002,0.17220000000000002
4,0.1724,0.1724
4,0.1726,0.17259999999999998
4,0.1728,0.17279999999999995
4,0.17300000000000001,0.173
4,0.17320000000000002,0.17320000000000002
4,0.1734,0.1734
4,0.1736,0.17359999999999998
4,0.1738,0.17379999999999995
4,0.17400000000000002,0.174
4,0.17420000000000002,0.17420000000000002
4,0.1744,0.1744
4,0.1746,0.17459999999999998
4,0.1748,0.17479999999999996
4,0.17500000000000002,0.175
4,0.17520000000000002,0.17520000000000002
4,0.1754,0.1754
4,0.1756,0.17559999999999998
4,0.1758,0.17579999999999996
4,0.17600000000000002,0.176
4,0.1762,0.17619999999999997
4,0.1764,0.1764
4,0.1766,0.17659999999999998
4,0.1768,0.17679999999999996
4,0.17700000000000002,0.177
4,0.1772,0.17719999999999997
4,0.1774,0.1774
4,0.1776,0.17759999999999998
4,0.1778,0.17779999999999996
4,0.17800000000000002,0.178
4,0.1782,0.17819999999999997
4,0.1784,0.1784
4,0.1786,0.17859999999999998
4,0.17880000000000001,0.17879999999999996
4,0.17900000000000002,0.179
