k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.200265,,0.3462834921477901,0.0013249999999999373,1,6,2264.1509433963333,3773.5849056605557
0.20027,,0.34629843944592525,0.0013499999999995183,22,27,2222.2222222230153,3703.7037037050254
0.200275,,0.3463133868957579,0.00137499999999946,22,27,2181.8181818190387,3636.3636363650644
0.20028,,0.34632833449727296,0.0013999999999998458,10,15,2142.8571428573787,3571.428571428965
0.20028500000000002,,0.34634328225045596,0.0014250000000000373,1,6,2105.2631578946816,3508.771929824469
0.20029000000000002,,0.34635823015529216,0.0014500000000000068,1,6,2068.9655172413695,3448.275862068949
0.200295,,0.3463731782117665,0.001474999999999671,10,15,2033.8983050851994,3389.8305084753324
0.2003,,0.34638812641986444,0.0014999999999999736,1,6,2000.0000000000352,3333.333333333392
0.200305,,0.34640307477957144,0.0015249999999999986,10,15,1967.2131147541002,3278.688524590167
0.20031000000000002,,0.34641802329087235,0.0015499999999999403,10,15,1935.4838709678165,3225.8064516130275
0.20031500000000002,,0.3464329719537526,0.001574999999999882,22,27,1904.7619047620474,3174.6031746034123
0.20032,,0.34644792076819747,0.0015999999999998238,10,15,1875.0000000002065,3125.0000000003442
0.200325,,0.3464628697341922,0.0016250000000000708,1,6,1846.1538461537657,3076.923076922943
0.20033,,0.346477818851722,0.0016499999999997073,10,15,1818.1818181821407,3030.303030303568
0.200335,,0.34649276812077207,0.0016750000000000098,1,6,1791.0447761193925,2985.074626865654
0.20034000000000002,,0.3465077175413277,0.0016999999999995907,22,27,1764.705882353366,2941.176470588943
0.20034500000000002,,0.34652266711337426,0.0017249999999995325,22,27,1739.13043478308,2898.550724638467
0.20035,,0.3465376168368967,0.0017499999999994742,22,27,1714.2857142862294,2857.1428571437154
0.200355,,0.3465525667118806,0.001774999999999416,22,27,1690.1408450709787,2816.901408451631
0.20036,,0.346567516738311,0.001800000000000107,1,6,1666.6666666665676,2777.7777777776128
0.20036500000000002,,0.3465824669161732,0.0018249999999997435,10,15,1643.8356164385873,2739.7260273976453
0.20037000000000002,,0.34659741724545245,0.001850000000000046,1,6,1621.6216216215812,2702.7027027026356
0.200375,,0.3466123677261338,0.001874999999999627,10,15,1600.0000000003183,2666.666666667197
0.20038,,0.3466273183582029,0.0019000000000000128,1,6,1578.947368421042,2631.5789473684035
0.200385,,0.3466422691416446,0.0019249999999999545,22,27,1558.4415584415954,2597.4025974026586
0.20039,,0.34665722007644445,0.0019499999999998963,10,15,1538.4615384616202,2564.1025641027004
0.20039500000000002,,0.34667217116258753,0.0019750000000001433,1,6,1518.9873417720416,2531.6455696200696
0.20040000000000002,,0.3466871224000591,0.0019999999999997797,10,15,1500.0000000001653,2500.000000000275
0.200405,,0.3467020737888443,0.00202500000000011,1,6,1481.481481481401,2469.1358024690016
0.20041,,0.3467170253289286,0.002049999999999663,10,15,1463.4146341465819,2439.024390244303
0.200415,,0.3467319770202971,0.002075000000000049,1,6,1445.7831325300863,2409.6385542168105
0.20042000000000001,,0.34674692886293507,0.0020999999999995467,22,27,1428.571428571737,2380.952380952895
0.20042500000000002,,0.3467618808568279,0.0021249999999994884,22,27,1411.7647058826929,2352.941176471155
0.20043000000000002,,0.3467768330019606,0.0021500000000001795,1,6,1395.3488372091858,2325.581395348643
0.200435,,0.34679178529831844,0.002174999999999372,22,27,1379.3103448279846,2298.8505747133077
0.20044,,0.34680673774588666,0.0022000000000001463,1,6,1363.636363636273,2272.7272727271215
0.200445,,0.34682169034465077,0.0022249999999996994,10,15,1348.3146067417551,2247.1910112362584
0.20045000000000002,,0.34683664309459566,0.0022500000000000853,1,6,1333.3333333332828,2222.222222222138
0.20045500000000002,,0.3468515959957068,0.002275000000000027,22,27,1318.681318681303,2197.8021978021716
0.20046,,0.3468665490479693,0.0022999999999999687,10,15,1304.3478260869742,2173.9130434782905
0.200465,,0.3468815022513685,0.0023249999999999105,22,27,1290.322580645211,2150.537634408685
0.20047,,0.3468964556058897,0.002349999999999852,10,15,1276.5957446809314,2127.659574468219
0.20047500000000001,,0.3469114091115178,0.0023750000000001825,1,6,1263.157894736745,2105.263157894575
0.20048000000000002,,0.3469263627682385,0.0023999999999997357,10,15,1250.0000000001376,2083.3333333335627
0.20048500000000002,,0.3469413165760368,0.0024249999999996774,22,27,1237.1134020620202,2061.855670103367
0.20049,,0.3469562705348979,0.0024499999999998967,1,6,1224.489795918419,2040.8163265306982
0.200495,,0.346971224644807,0.002474999999999561,22,27,1212.121212121427,2020.2020202023787
0.2005,,0.3469861789057497,0.0024999999999995026,22,27,1200.0000000002387,2000.000000000398
0.20050500000000002,,0.3470011333177109,0.0025249999999994444,22,27,1188.1188118814496,1980.198019802416
0.20051000000000002,,0.34701608788067584,0.0025500000000002188,1,6,1176.4705882351932,1960.784313725322
0.200515,,0.34703104259462986,0.002574999999999772,10,15,1165.0485436894237,1941.747572815706
0.20052,,0.3470459974595581,0.0025999999999999635,1,6,1153.84615384617,1923.0769230769502
0.200525,,0.3470609524754461,0.002624999999999933,1,6,1142.857142857172,1904.7619047619535
0.20053,,0.3470759076422788,0.002650000000000041,10,15,1132.0754716980955,1886.7924528301594
0.20053500000000002,,0.3470908629600415,0.002674999999999983,22,27,1121.495327102811,1869.1588785046847
0.20054000000000002,,0.3471058184287195,0.0026999999999999247,10,15,1111.111111111142,1851.8518518519036
0.200545,,0.347120774048298,0.0027249999999998664,10,15,1100.9174311927145,1834.862385321191
0.20055,,0.34713572981876234,0.002749999999999808,22,27,1090.909090909167,1818.1818181819451
0.200555,,0.3471506857400975,0.0027749999999999997,1,6,1081.0810810810813,1801.801801801802
0.20056000000000002,,0.347165641812289,0.002799999999999969,1,6,1071.4285714285832,1785.7142857143053
0.20056500000000002,,0.34718059803532203,0.0028249999999996334,22,27,1061.946902655005,1769.9115044250084
0.20057,,0.3471955544091816,0.002849999999999936,1,6,1052.6315789473922,1754.38596491232
0.200575,,0.3472105109338532,0.002874999999999517,22,27,1043.4782608697406,1739.130434782901
0.20058,,0.3472254676093219,0.0028999999999994586,22,27,1034.4827586208828,1724.1379310348048
0.200585,,0.3472404244355731,0.0029249999999998444,10,15,1025.6410256410802,1709.4017094018004
0.20059000000000002,,0.347255381412592,0.002950000000000036,1,6,1016.9491525423605,1694.9152542372674
0.20059500000000002,,0.3472703385403637,0.0029750000000000054,1,6,1008.4033613445359,1680.67226890756
0.2006,,0.3472852958188735,0.0029999999999996696,10,15,1000.0000000001102,1666.6666666668502
0.200605,,0.3473002532481067,0.003024999999999972,1,6,991.7355371900918,1652.8925619834863
0.20061,,0.34731521082804867,0.003049999999999997,10,15,983.6065573770501,1639.3442622950836
0.20061500000000002,,0.34733016855868426,0.003074999999999939,10,15,975.6097560975803,1626.016260162634
0.20062000000000002,,0.3473451264399992,0.0030999999999998806,22,27,967.7419354839083,1612.9032258065138
0.200625,,0.34736008447197814,0.0031249999999998224,10,15,960.0000000000546,1600.000000000091
0.20063,,0.3473750426546069,0.0031500000000000694,1,6,952.3809523809314,1587.3015873015522
0.200635,,0.34739000098787026,0.003174999999999706,10,15,944.8818897638671,1574.8031496064452
0.20064,,0.3474049594717538,0.0032000000000000084,1,6,937.4999999999975,1562.499999999996
0.20064500000000002,,0.3474199181062427,0.0032249999999995893,22,27,930.2325581396533,1550.3875968994223
0.20065000000000002,,0.347434876891322,0.003249999999999531,22,27,923.0769230770562,1538.4615384617605
0.200655,,0.34744983582697686,0.0032749999999994728,22,27,916.0305343512925,1526.7175572521542
0.20066,,0.3474647949131929,0.0032999999999994145,22,27,909.0909090910703,1515.151515151784
0.200665,,0.3474797541499551,0.0033250000000001056,1,6,902.2556390977157,1503.7593984961927
0.20067000000000002,,0.34749471353724876,0.003349999999999742,10,15,895.5223880597705,1492.5373134329507
0.20067500000000002,,0.347509673075059,0.0033750000000000446,1,6,888.8888888888771,1481.481481481462
0.20068,,0.3475246327633712,0.0033999999999996255,10,15,882.3529411765678,1470.5882352942797
0.200685,,0.34753959260217065,0.0034250000000000114,1,6,875.9124087591211,1459.8540145985353
0.20069,,0.3475545525914424,0.003449999999999953,22,27,869.5652173913162,1449.2753623188603
0.200695,,0.34756951273117187,0.003474999999999895,10,15,863.3093525180118,1438.848920863353
0.20070000000000002,,0.3475844730213442,0.003500000000000142,1,6,857.1428571428224,1428.5714285713707
0.20070500000000002,,0.3475994334619446,0.0035249999999997783,10,15,851.0638297872875,1418.439716312146
0.20071,,0.34761439405295824,0.0035500000000001086,1,6,845.0704225351855,1408.450704225309
0.200715,,0.3476293547943704,0.0035749999999996618,10,15,839.1608391609185,1398.601398601531
0.20072,,0.34764431568616655,0.0035999999999996035,22,27,833.3333333334251,1388.888888889042
0.20072500000000001,,0.3476592767283317,0.0036249999999995453,22,27,827.5862068966555,1379.3103448277593
0.20073000000000002,,0.34767423792085117,0.003649999999999487,22,27,821.9178082192936,1369.8630136988227
0.20073500000000002,,0.34768919926371,0.003675000000000178,1,6,816.3265306122054,1360.544217687009
0.20074,,0.3477041607568934,0.0036999999999993705,22,27,810.8108108109487,1351.3513513515813
0.200745,,0.347719122400387,0.003725000000000145,1,6,805.3691275167472,1342.2818791945788
0.20075,,0.34773408419417584,0.003749999999999698,10,15,800.0000000000645,1333.3333333334408
0.20075500000000002,,0.3477490461382451,0.003775000000000084,1,6,794.7019867549492,1324.5033112582487
0.20076000000000002,,0.34776400823258,0.0038000000000000256,22,27,789.473684210521,1315.7894736842018
0.200765,,0.34777897047716566,0.0038249999999999673,10,15,784.3137254902027,1307.1895424836714
0.20077,,0.3477939328719876,0.003849999999999909,22,27,779.2207792207977,1298.7012987013293
0.200775,,0.3478088954170309,0.003874999999999851,10,15,774.1935483871266,1290.322580645211
0.20078000000000001,,0.34782385811228084,0.003900000000000181,1,6,769.2307692307335,1282.0512820512224
0.20078500000000002,,0.3478388209577226,0.003924999999999734,10,15,764.3312101911346,1273.8853503185576
0.20079000000000002,,0.34785378395334143,0.00395000000000012,1,6,759.4936708860529,1265.822784810088
0.200795,,0.3478687470991223,0.003974999999999895,1,6,754.7169811320954,1257.8616352201589
0.2008,,0.34788371039505095,0.0039999999999995595,22,27,750.0000000000827,1250.0000000001376
0.200805,,0.3478986738411124,0.004024999999999501,22,27,745.3416149069246,1242.2360248448745
0.20081000000000002,,0.34791363743729176,0.004049999999999443,22,27,740.7407407408426,1234.5679012347377
0.20081500000000002,,0.34792860118357427,0.004075000000000217,1,6,736.1963190183657,1226.9938650306094
0.20082,,0.3479435650799452,0.0040999999999997705,10,15,731.7073170732117,1219.5121951220194
0.200825,,0.3479585291263901,0.004124999999999962,1,6,727.272727272734,1212.1212121212234
0.20083,,0.3479734933228936,0.0041499999999999315,1,6,722.8915662650721,1204.8192771084537
0.200835,,0.3479884576694414,0.00417500000000004,10,15,718.5628742514901,1197.6047904191503
0.20084000000000002,,0.34800342216601865,0.0041999999999999815,22,27,714.2857142857174,1190.4761904761958
0.20084500000000002,,0.34801838681261044,0.004224999999999923,10,15,710.059171597646,1183.4319526627435
0.20085,,0.34803335160920196,0.004249999999999865,10,15,705.8823529411989,1176.4705882353314
0.200855,,0.34804831655577867,0.004274999999999807,22,27,701.754385964944,1169.5906432749066
0.20086,,0.3480632816523256,0.004299999999999998,1,6,697.6744186046515,1162.790697674419
0.20086500000000002,,0.3480782468988282,0.004324999999999968,1,6,693.641618497115,1156.0693641618584
0.20087000000000002,,0.34809321229527157,0.004349999999999632,22,27,689.6551724138515,1149.4252873564192
0.200875,,0.34810817784164066,0.0043749999999999345,1,6,685.714285714296,1142.85714285716
0.20088,,0.3481231435379212,0.004399999999999515,22,27,681.8181818182569,1136.3636363637615
0.200885,,0.3481381093840981,0.004424999999999457,22,27,677.9661016949984,1129.9435028249973
0.20089,,0.34815307538015683,0.004449999999999843,10,15,674.1573033708103,1123.5955056180171
0.20089500000000002,,0.34816804152608216,0.0044750000000000345,1,6,670.3910614525088,1117.3184357541813
0.20090000000000002,,0.34818300782185996,0.004500000000000004,1,6,666.6666666666661,1111.1111111111102
0.200905,,0.34819797426747484,0.004524999999999668,10,15,662.9834254144132,1104.9723756906888
0.20091,,0.3482129408629126,0.004549999999999971,1,6,659.3406593406636,1098.901098901106
0.200915,,0.34822790760815797,0.004574999999999996,10,15,655.7377049180334,1092.896174863389
0.20092000000000002,,0.3482428745031965,0.0045999999999999375,10,15,652.1739130434871,1086.9565217391453
0.20092500000000002,,0.3482578415480133,0.004624999999999879,22,27,648.6486486486656,1081.0810810811092
0.20093,,0.3482728087425935,0.004649999999999821,10,15,645.1612903226055,1075.2688172043424
0.200935,,0.3482877760869225,0.004675000000000068,1,6,641.7112299465148,1069.5187165775246
0.20094,,0.34830274358098545,0.004699999999999704,10,15,638.2978723404657,1063.8297872341095
0.200945,,0.34831771122476773,0.004725000000000007,1,6,634.920634920634,1058.2010582010566
0.20095000000000002,,0.34833267901825427,0.004749999999999588,22,27,631.5789473684758,1052.6315789474597
0.20095500000000002,,0.3483476469614305,0.00477499999999953,22,27,628.2722513089624,1047.1204188482707
0.20096,,0.34836261505428145,0.004799999999999471,22,27,625.0000000000688,1041.6666666667813
0.200965,,0.3483775832967928,0.004824999999999413,22,27,621.7616580311637,1036.2694300519395
0.20097,,0.3483925516889494,0.004850000000000104,1,6,618.5567010309145,1030.9278350515242
0.20097500000000001,,0.3484075202307363,0.004874999999999741,10,15,615.3846153846481,1025.6410256410802
0.20098000000000002,,0.34842248892213923,0.004900000000000043,1,6,612.2448979591783,1020.4081632652972
0.20098500000000002,,0.34843745776314317,0.004925000000000068,10,15,609.1370558375551,1015.228426395925
0.20099,,0.3484524267537332,0.00495000000000001,1,6,606.0606060606049,1010.1010101010081
0.200995,,0.34846739589389475,0.004974999999999952,22,27,603.0150753768903,1005.0251256281505
0.201,,0.348482365183613,0.004999999999999893,10,15,600.0000000000128,1000.0000000000214
0.20100500000000002,,0.3484973346228732,0.0050250000000001405,1,6,597.0149253731176,995.0248756218627
0.20101000000000002,,0.3485123042116605,0.005049999999999777,10,15,594.0594059406203,990.0990099010338
0.201015,,0.34852727394996,0.005075000000000107,1,6,591.1330049260959,985.2216748768265
0.20102,,0.3485422438377574,0.00509999999999966,10,15,588.2352941176862,980.3921568628103
0.201025,,0.3485572138750375,0.005125000000000046,1,6,585.3658536585314,975.6097560975522
0.20103000000000001,,0.34857218406178564,0.005149999999999544,22,27,582.5242718447118,970.873786407853
0.20103500000000002,,0.34858715439798693,0.005174999999999486,22,27,579.7101449275939,966.1835748793231
0.20104000000000002,,0.34860212488362685,0.005200000000000177,1,6,576.9230769230574,961.5384615384289
0.201045,,0.3486170955186903,0.005224999999999369,22,27,574.1626794259066,956.9377990431777
0.20105,,0.34863206630316285,0.0052500000000001434,1,6,571.4285714285559,952.3809523809264
0.201055,,0.34864703723702944,0.005274999999999697,10,15,568.7203791469522,947.8672985782536
0.20106000000000002,,0.3486620083202755,0.005300000000000082,1,6,566.0377358490477,943.3962264150797
0.20106500000000002,,0.34867697955288635,0.005325000000000024,22,27,563.3802816901383,938.9671361502304
0.20107,,0.3486919509348468,0.005349999999999966,10,15,560.7476635514055,934.5794392523424
0.201075,,0.3487069224661422,0.005374999999999908,22,27,558.1395348837306,930.2325581395509
0.20108,,0.34872189414675814,0.005399999999999849,10,15,555.555555555571,925.9259259259518
0.201085,,0.3487368659766796,0.00542500000000018,1,6,552.9953917050508,921.6589861750847
0.20109000000000002,,0.34875183795589154,0.005449999999999733,10,15,550.4587155963573,917.4311926605955
0.20109500000000002,,0.34876681008437954,0.005474999999999675,22,27,547.9452054794846,913.2420091324743
0.2011,,0.3487817823621287,0.005499999999999894,1,6,545.454545454556,909.0909090909266
0.201105,,0.34879675478912436,0.005524999999999558,22,27,542.98642533941,904.9773755656832
0.20111,,0.3488117273653517,0.0055499999999995,22,27,540.5405405405893,900.9009009009822
0.20111500000000002,,0.34882670009079564,0.0055749999999994415,22,27,538.1165919283051,896.860986547175
0.20112000000000002,,0.3488416729654419,0.005600000000000216,1,6,535.7142857142651,892.8571428571084
0.201125,,0.3488566459892752,0.005624999999999769,10,15,533.3333333333552,888.8888888889254
0.20113,,0.34887161916228115,0.005649999999999961,1,6,530.9734513274374,884.9557522123955
0.201135,,0.3488865924844448,0.00567499999999993,1,6,528.6343612334867,881.0572687224778
0.20114,,0.3489015659557515,0.005700000000000038,10,15,526.3157894736806,877.1929824561345
0.20114500000000002,,0.34891653957618635,0.00572499999999998,22,27,524.0174672489101,873.3624454148502
0.20115000000000002,,0.34893151334573447,0.005749999999999922,10,15,521.7391304347897,869.5652173913162
0.201155,,0.3489464872643812,0.005774999999999864,10,15,519.4805194805317,865.8008658008863
0.20116,,0.34896146133211187,0.005799999999999805,22,27,517.2413793103622,862.0689655172703
0.201165,,0.3489764355489116,0.005824999999999997,1,6,515.0214592274681,858.3690987124468
0.20117000000000002,,0.3489914099147658,0.005849999999999966,1,6,512.8205128205158,854.7008547008596
0.20117500000000002,,0.34900638442965914,0.0058749999999996305,22,27,510.63829787237256,851.0638297872875
0.20118,,0.3490213590935774,0.005899999999999933,1,6,508.47457627119223,847.4576271186537
0.201185,,0.3490363339065056,0.005924999999999514,22,27,506.32911392409216,843.8818565401536
0.20119,,0.34905130886842906,0.005949999999999456,22,27,504.20168067231504,840.3361344538583
0.201195,,0.34906628397933265,0.0059749999999998415,10,15,502.0920502092183,836.8200836820306
0.20120000000000002,,0.3490812592392021,0.006000000000000033,1,6,499.9999999999972,833.3333333333287
0.20120500000000002,,0.3490962346480223,0.006025000000000003,1,6,497.92531120331927,829.8755186721988
0.20121,,0.3491112102057785,0.006049999999999667,10,15,495.86776859506864,826.446280991781
0.201215,,0.3491261859124558,0.006074999999999969,1,6,493.82716049382964,823.0452674897161
0.20122,,0.3491411617680398,0.006099999999999994,10,15,491.80327868852504,819.6721311475418
0.20122500000000001,,0.3491561377725156,0.006124999999999936,10,15,489.79591836735204,816.3265306122535
0.20123000000000002,,0.3491711139258681,0.006149999999999878,22,27,487.80487804879016,813.008130081317
0.201235,,0.34918609022808283,0.0061749999999998195,10,15,485.8299595141842,809.7165991903071
0.20124,,0.34920106667914497,0.006200000000000067,1,6,483.8709677419303,806.4516129032171
0.201245,,0.3492160432790397,0.006224999999999703,10,15,481.9277108433965,803.2128514056608
0.20125,,0.34923102002775225,0.0062500000000000056,1,6,479.9999999999996,799.9999999999993
0.20125500000000002,,0.34924599692526764,0.0062749999999995865,22,27,478.08764940242196,796.8127490040366
0.20126000000000002,,0.3492609739715715,0.006299999999999528,22,27,476.19047619051184,793.6507936508531
0.201265,,0.3492759511666486,0.00632499999999947,22,27,474.30830039529667,790.5138339921612
0.20127,,0.34929092851048443,0.006349999999999412,22,27,472.44094488193355,787.4015748032226
0.201275,,0.34930590600306416,0.006375000000000103,1,6,470.58823529411006,784.3137254901834
0.20128000000000001,,0.3493208836443732,0.006399999999999739,10,15,468.7500000000191,781.2500000000318
0.20128500000000002,,0.34933586143439643,0.006425000000000042,1,6,466.9260700389075,778.2101167315125
0.20129000000000002,,0.34935083937311906,0.006450000000000067,10,15,465.11627906976264,775.1937984496044
0.201295,,0.34936581746052653,0.0064750000000000085,1,6,463.3204633204627,772.2007722007712
0.2013,,0.349380795696604,0.00649999999999995,22,27,461.53846153846507,769.2307692307751
0.201305,,0.3493957740813368,0.006524999999999892,10,15,459.77011494253634,766.2835249042272
0.20131000000000002,,0.3494107526147098,0.006550000000000139,1,6,458.01526717556277,763.358778625938
0.20131500000000002,,0.34942573129670856,0.0065749999999997755,10,15,456.27376425857074,760.4562737642846
0.20132,,0.34944071012731803,0.006600000000000106,1,6,454.5454545454473,757.5757575757455
0.201325,,0.34945568910652375,0.006624999999999659,10,15,452.8301886792686,754.7169811321144
0.20133,,0.3494706682343108,0.006649999999999601,22,27,451.12781954889925,751.8796992481655
0.20133500000000001,,0.34948564751066413,0.006674999999999542,22,27,449.4382022472218,749.0636704120363
0.20134000000000002,,0.3495006269355692,0.006699999999999484,22,27,447.76119402988525,746.2686567164753
0.20134500000000002,,0.3495156065090113,0.006725000000000175,1,6,446.09665427508133,743.4944237918022
0.20135,,0.3495305862309755,0.006749999999999368,22,27,444.44444444448607,740.7407407408101
0.201355,,0.34954556610144694,0.006775000000000142,1,6,442.80442804427116,738.0073800737853
0.20136,,0.3495605461204111,0.006799999999999695,10,15,441.1764705882551,735.2941176470918
0.20136500000000002,,0.34957552628785304,0.006825000000000081,1,6,439.56043956043436,732.6007326007239
0.20137000000000002,,0.3495905066037579,0.006850000000000023,22,27,437.9562043795606,729.9270072992676
0.201375,,0.34960548706811095,0.0068749999999999645,10,15,436.3636363636386,727.272727272731
0.20138,,0.34962046768089766,0.006899999999999906,22,27,434.7826086956581,724.6376811594301
0.201385,,0.34963544844210287,0.006924999999999848,10,15,433.2129963899012,722.0216606498353
0.20139,,0.349650429351712,0.006950000000000178,1,6,431.65467625898174,719.4244604316362
0.20139500000000002,,0.34966541040971005,0.006974999999999731,10,15,430.107526881737,716.8458781362283
0.20140000000000002,,0.34968039161608255,0.007000000000000117,1,6,428.5714285714214,714.2857142857023
0.201405,,0.3496953729708145,0.0070249999999998924,1,6,427.04626334520225,711.7437722420037
0.20141,,0.34971035447389126,0.007049999999999557,22,27,425.5319148936438,709.219858156073
0.201415,,0.3497253361252978,0.007074999999999498,22,27,424.0282685512668,706.7137809187781
0.20142000000000002,,0.3497403179250196,0.00709999999999944,22,27,422.53521126763894,704.2253521127316
0.20142500000000002,,0.3497552998730418,0.0071250000000002145,1,6,421.05263157893467,701.7543859648912
0.20143,,0.3497702819693495,0.007149999999999768,10,15,419.5804195804332,699.300699300722
0.201435,,0.34978526421392786,0.007174999999999959,1,6,418.1184668989571,696.8641114982618
0.20144,,0.3498002466067624,0.007199999999999929,1,6,416.6666666666708,694.4444444444513
0.201445,,0.3498152291478382,0.007225000000000037,10,15,415.22491349480754,692.041522491346
0.20145000000000002,,0.3498302118371402,0.007249999999999979,22,27,413.79310344827707,689.6551724137952
0.20145500000000002,,0.3498451946746541,0.00727499999999992,10,15,412.37113402062306,687.2852233677052
0.20146,,0.3498601776603647,0.007299999999999862,10,15,410.9589041095968,684.931506849328
0.201465,,0.34987516079425734,0.007324999999999804,22,27,409.55631399318503,682.5938566553084
0.20147,,0.3498901440763174,0.007349999999999995,1,6,408.1632653061227,680.2721088435378
0.20147500000000002,,0.3499051275065298,0.007374999999999965,1,6,406.7796610169511,677.9661016949185
0.20148000000000002,,0.34992011108488,0.007399999999999629,22,27,405.4054054054257,675.6756756757095
0.201485,,0.349935094811353,0.007424999999999932,1,6,404.04040404040774,673.4006734006796
0.20149,,0.3499500786859343,0.007449999999999513,22,27,402.6845637584156,671.1409395973593
